Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-02,17.6%,16.7%,NA,6.0%,-5.0%,3.8%,NA,NA,5.2%,NA,29.1%,-1.1%,NA,6.5%,,10.8%,NA,14.0%,NA,-2.6%,-14.0%,,11.6%,13.4%,-7.0%,8.8%,23.6%,NA,20.2%,13.2%,24.4%,1.2%,15.9%,11.9%,23.4%,30.8%,8.4%,-3.1%,11.9%,20.3%,-15.2%,-18.6%,6.6%,34.1%,15.5%,NA,NA,NA,NA,NA,14.6%,NA,NA,,NA,10.6%,13.3%,NA,NA,10.7%,13.6%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-02,12.7%,36.9%,NA,0.8%,55.3%,19.9%,NA,NA,9.5%,NA,-8.6%,7.7%,NA,94.9%,,14.4%,NA,42.4%,NA,58.1%,43.5%,,29.4%,3.0%,-23.3%,11.8%,9.2%,NA,15.6%,27.3%,28.9%,17.9%,26.3%,25.7%,17.0%,-13.6%,15.1%,8.7%,6.6%,41.2%,-1.0%,87.0%,11.6%,47.8%,23.8%,NA,NA,NA,NA,NA,8.9%,NA,NA,,NA,14.1%,14.9%,NA,NA,16.7%,22.1%,15.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-03,-0.4%,-1.9%,NA,-23.3%,81.0%,-20.3%,NA,NA,-0.5%,NA,1.1%,20.0%,NA,17.6%,,-0.5%,NA,-12.9%,NA,-34.1%,8.8%,,7.6%,-25.0%,-43.0%,-0.2%,6.0%,NA,2.2%,-2.2%,50.0%,2.5%,3.5%,0.0%,19.8%,-12.8%,-7.8%,-40.1%,-17.0%,-16.7%,1.6%,15.0%,-2.2%,-5.2%,1.8%,NA,NA,NA,-12.4%,NA,5.0%,NA,NA,,NA,0.8%,-18.2%,NA,NA,2.4%,-9.8%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-03,-4.0%,-18.8%,NA,-20.8%,15.4%,-9.4%,NA,NA,24.3%,NA,19.0%,-6.2%,NA,26.9%,,-2.4%,NA,-31.1%,NA,27.3%,-7.0%,,-29.0%,-2.2%,-26.3%,-9.5%,-7.1%,NA,13.0%,-2.9%,-7.8%,6.5%,-13.9%,-18.9%,-1.6%,-1.6%,-21.6%,0.0%,-33.5%,-18.3%,5.5%,3.7%,-2.5%,-4.9%,11.0%,NA,NA,NA,-12.7%,NA,-6.6%,NA,NA,,NA,-0.8%,-11.9%,NA,NA,10.1%,-20.2%,-3.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-03,-0.8%,-6.8%,NA,-23.2%,7.3%,-23.6%,NA,NA,-1.9%,NA,-2.8%,19.3%,NA,-11.4%,,-3.4%,NA,-23.7%,NA,-7.0%,11.3%,,-3.6%,-19.2%,-32.6%,-5.8%,7.3%,NA,-2.0%,-1.9%,38.2%,4.8%,-11.7%,9.4%,3.6%,-2.6%,-12.2%,-25.3%,-27.4%,-10.5%,-3.3%,2.7%,-14.4%,-16.9%,-15.4%,NA,NA,NA,-5.8%,NA,-19.6%,NA,NA,,NA,-4.0%,-11.1%,NA,NA,1.0%,-16.8%,-5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-03,-4.3%,-9.9%,NA,-17.5%,2.6%,-18.9%,NA,NA,18.2%,NA,14.4%,-12.5%,NA,-5.4%,,-5.8%,NA,-9.9%,NA,-10.5%,-4.5%,,-13.1%,-31.5%,-33.0%,-2.4%,-12.4%,NA,17.3%,7.7%,-3.0%,-4.7%,-1.1%,-3.8%,6.3%,-1.4%,-12.1%,-1.8%,-24.8%,-10.6%,-5.8%,-15.4%,-16.5%,-6.6%,-8.4%,NA,NA,NA,32.6%,NA,1.0%,NA,NA,,NA,-1.5%,-6.5%,NA,NA,6.1%,-15.6%,-1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-03,0.2%,0.5%,NA,-17.6%,-41.7%,-9.5%,NA,NA,0.5%,NA,0.0%,-16.2%,NA,-27.4%,,-4.9%,NA,-15.6%,NA,-39.6%,-7.7%,,6.0%,3.4%,-57.2%,-7.3%,-12.0%,NA,-0.3%,3.0%,-7.7%,-6.3%,-2.0%,0.8%,7.0%,-19.1%,-8.3%,-13.7%,-11.7%,-26.0%,-2.3%,-16.3%,-14.3%,-7.2%,-2.3%,NA,NA,NA,-2.8%,NA,-18.2%,NA,NA,,NA,-5.8%,-13.5%,NA,NA,-3.0%,-7.5%,-5.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-03,2.9%,-0.1%,NA,-17.8%,-13.6%,0.0%,NA,NA,-2.7%,NA,-6.3%,11.3%,NA,5.7%,,-2.3%,NA,23.6%,NA,16.2%,-7.8%,,1.4%,-16.1%,-62.0%,2.1%,6.4%,NA,7.6%,11.4%,16.4%,-3.4%,4.8%,1.9%,11.0%,-3.0%,5.5%,-13.5%,12.6%,17.5%,-15.9%,-10.0%,-4.6%,12.2%,9.4%,NA,NA,NA,-8.4%,NA,-13.3%,NA,NA,,NA,-0.8%,-1.1%,NA,NA,2.5%,5.2%,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-03,15.0%,15.2%,NA,11.3%,37.8%,14.9%,NA,NA,3.2%,NA,-2.9%,8.0%,NA,0.0%,,14.4%,NA,30.8%,NA,-13.3%,2.8%,,29.1%,22.4%,-55.9%,16.8%,24.0%,NA,6.5%,16.4%,2.9%,1.4%,21.5%,23.7%,32.0%,-9.2%,34.1%,11.9%,36.6%,-1.7%,5.2%,-19.2%,10.1%,-0.7%,2.0%,NA,NA,NA,10.7%,NA,1.5%,NA,NA,,NA,10.6%,6.7%,NA,NA,4.3%,21.1%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-03,21.2%,25.3%,NA,-5.4%,8.7%,25.3%,NA,NA,12.9%,NA,-25.1%,14.0%,NA,-10.9%,,5.8%,NA,34.1%,NA,7.0%,24.5%,,6.3%,-8.0%,-48.1%,16.2%,25.6%,NA,6.7%,15.6%,65.3%,-9.4%,26.5%,2.5%,24.9%,-18.3%,41.1%,20.9%,63.1%,6.9%,-0.4%,-31.1%,15.0%,4.7%,24.4%,NA,NA,NA,8.8%,NA,2.6%,NA,NA,,NA,5.4%,3.7%,NA,NA,-0.9%,29.1%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-03,23.9%,45.0%,NA,5.6%,42.9%,28.6%,NA,NA,15.1%,NA,21.2%,37.7%,NA,57.0%,,14.6%,NA,34.3%,NA,19.1%,-8.0%,,30.5%,15.0%,-36.7%,14.0%,41.4%,NA,16.8%,26.4%,46.0%,26.5%,33.0%,74.4%,49.7%,17.0%,40.0%,9.8%,65.7%,69.7%,16.1%,25.0%,25.7%,15.8%,40.2%,NA,NA,NA,8.4%,NA,23.5%,NA,NA,,NA,17.0%,28.5%,NA,NA,21.2%,42.6%,19.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-03,15.8%,15.9%,NA,17.9%,0.0%,11.6%,NA,NA,33.6%,NA,4.5%,24.0%,NA,0.9%,,7.7%,NA,12.3%,NA,37.8%,17.1%,,25.1%,3.7%,-31.9%,-0.1%,17.8%,NA,20.3%,20.7%,33.8%,1.5%,7.0%,37.5%,36.7%,11.0%,24.2%,28.7%,46.0%,41.5%,3.7%,22.7%,20.7%,21.0%,23.6%,NA,NA,NA,20.0%,NA,7.4%,NA,NA,,NA,7.2%,25.5%,NA,NA,11.1%,25.4%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-03,16.8%,8.2%,NA,-9.2%,-2.6%,12.7%,NA,NA,19.8%,NA,-7.5%,31.4%,NA,-9.8%,,2.1%,NA,9.7%,NA,2.7%,35.0%,,35.8%,8.6%,-16.3%,-3.5%,5.1%,NA,8.3%,8.8%,7.1%,10.8%,8.7%,35.4%,37.0%,-2.7%,14.8%,-6.9%,37.9%,36.3%,23.7%,22.9%,-1.7%,-7.4%,19.3%,NA,NA,NA,-32.7%,NA,-8.2%,NA,NA,,NA,2.5%,13.6%,NA,NA,9.4%,15.2%,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-03,9.6%,11.4%,NA,9.0%,-11.9%,35.2%,NA,NA,12.7%,NA,23.6%,19.7%,NA,-23.5%,,2.3%,NA,18.0%,NA,-10.2%,18.2%,,12.5%,14.6%,55.1%,-0.1%,19.4%,NA,21.8%,11.5%,34.7%,14.0%,4.7%,25.8%,30.1%,52.6%,9.2%,3.5%,36.2%,7.9%,17.9%,-34.9%,6.4%,-7.5%,4.8%,NA,NA,NA,11.7%,NA,1.9%,NA,NA,,NA,6.4%,17.1%,NA,NA,18.1%,17.5%,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-04,4.2%,-10.3%,NA,20.2%,28.9%,-4.5%,NA,NA,8.0%,NA,-1.1%,1.1%,NA,-6.7%,,-4.2%,NA,17.2%,-63.2%,24.1%,31.1%,,-6.0%,17.5%,51.0%,-9.4%,-4.5%,NA,15.3%,3.9%,15.6%,9.6%,-3.8%,9.4%,2.1%,8.2%,14.8%,20.4%,10.0%,32.8%,-7.6%,13.0%,-11.5%,11.7%,4.3%,NA,NA,NA,-21.0%,8.9%,-5.6%,NA,NA,,NA,-0.2%,11.6%,NA,NA,12.6%,3.0%,-0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-04,4.9%,2.1%,NA,10.0%,30.0%,-14.7%,NA,NA,11.2%,NA,-21.0%,27.3%,NA,-4.5%,,-4.9%,NA,37.4%,-8.3%,-14.3%,79.2%,,54.0%,-25.3%,107.1%,-7.9%,5.9%,NA,20.5%,8.6%,-3.4%,13.7%,10.4%,13.8%,35.5%,-18.7%,22.8%,-7.1%,28.3%,0.0%,12.7%,-3.6%,6.5%,3.2%,18.9%,NA,NA,NA,24.8%,4.3%,-17.9%,NA,NA,,NA,0.3%,3.8%,NA,NA,17.5%,10.6%,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-04,7.8%,6.1%,NA,73.9%,13.6%,11.2%,NA,NA,10.7%,NA,21.0%,28.4%,NA,62.9%,,1.7%,NA,40.9%,-40.0%,-5.0%,94.2%,,9.9%,47.6%,61.3%,-10.4%,25.5%,NA,39.1%,27.6%,6.6%,21.0%,17.3%,19.7%,50.1%,19.6%,14.3%,37.7%,53.1%,43.8%,-2.1%,-18.4%,28.2%,12.4%,51.8%,NA,NA,NA,23.9%,10.3%,0.4%,NA,NA,,NA,7.3%,26.0%,NA,NA,30.9%,25.0%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-04,10.5%,0.6%,NA,59.3%,79.5%,12.2%,NA,NA,5.9%,NA,-11.8%,43.6%,NA,11.4%,,-4.3%,NA,19.1%,53.8%,47.1%,5.7%,,56.7%,38.0%,108.5%,-16.0%,45.3%,NA,43.1%,25.7%,64.1%,3.5%,15.8%,22.1%,15.5%,-2.9%,15.3%,13.5%,51.6%,41.1%,8.7%,21.2%,27.5%,7.7%,81.8%,NA,NA,NA,19.4%,60.8%,-17.8%,NA,NA,,NA,0.3%,24.9%,NA,NA,25.0%,21.9%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-04,9.9%,-10.0%,NA,40.3%,51.4%,-6.8%,NA,NA,1.1%,NA,-10.4%,28.4%,NA,91.8%,,-11.8%,NA,4.9%,-23.1%,87.5%,21.3%,,11.7%,0.8%,149.2%,-16.9%,25.6%,NA,7.5%,15.5%,28.3%,0.7%,1.4%,6.1%,-3.5%,10.1%,-1.0%,-6.5%,35.8%,25.9%,3.1%,38.9%,10.7%,-8.2%,11.1%,NA,NA,NA,5.8%,29.2%,-8.2%,NA,NA,,NA,-7.9%,9.8%,NA,NA,4.5%,6.3%,-6.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-04,9.9%,10.8%,NA,37.8%,27.5%,44.9%,NA,NA,23.3%,NA,30.8%,33.4%,NA,23.7%,,2.9%,NA,11.8%,20.0%,55.8%,63.2%,,23.0%,49.6%,248.1%,-13.2%,22.1%,NA,20.0%,33.5%,23.1%,8.3%,15.1%,31.9%,58.5%,19.8%,10.3%,-2.8%,42.9%,37.4%,46.5%,11.1%,25.9%,16.5%,65.0%,NA,NA,NA,22.0%,61.0%,5.4%,NA,NA,,NA,3.2%,18.8%,NA,NA,14.9%,26.0%,5.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-04,2.7%,5.9%,NA,4.2%,-13.7%,7.7%,NA,NA,11.4%,NA,12.8%,28.5%,NA,41.8%,,-9.3%,NA,-9.0%,-50.0%,56.4%,36.6%,,8.6%,-18.3%,190.0%,-37.6%,7.9%,NA,5.7%,22.7%,34.3%,5.6%,-10.6%,12.0%,35.2%,6.2%,-1.0%,4.9%,12.6%,22.6%,20.5%,26.2%,6.0%,8.9%,43.6%,NA,NA,NA,11.2%,20.0%,-14.5%,NA,NA,,NA,-11.3%,9.9%,NA,NA,5.6%,6.3%,-11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-04,-4.4%,-3.2%,NA,6.9%,20.0%,-18.4%,NA,NA,-2.3%,NA,2.3%,19.3%,NA,17.3%,,-6.1%,NA,-11.3%,30.8%,58.7%,61.5%,,3.1%,-15.9%,78.0%,-37.7%,14.6%,NA,-5.4%,11.3%,-7.4%,10.1%,-17.5%,23.6%,29.5%,10.1%,-15.4%,-24.9%,1.9%,12.6%,2.2%,93.5%,0.9%,-8.2%,51.2%,NA,NA,NA,19.8%,-24.8%,-17.8%,NA,NA,,NA,-11.7%,-2.1%,NA,NA,1.3%,-4.2%,-12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-04,-2.4%,-7.8%,NA,31.3%,-21.7%,-18.4%,NA,NA,2.1%,NA,-5.6%,15.0%,NA,-20.2%,,-4.0%,NA,-14.4%,-9.1%,17.9%,55.3%,,10.7%,3.8%,98.6%,-22.9%,4.7%,NA,1.1%,14.6%,9.6%,1.8%,-8.0%,3.3%,26.3%,-3.1%,-2.3%,1.3%,1.9%,3.4%,6.7%,-1.8%,0.6%,-0.2%,34.5%,NA,NA,NA,6.3%,28.4%,-21.1%,NA,NA,,NA,-7.2%,3.3%,NA,NA,1.4%,-3.4%,-7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-04,2.9%,1.4%,NA,-4.8%,-1.7%,-34.5%,NA,NA,-6.6%,NA,-2.1%,13.7%,NA,-4.6%,,-5.9%,NA,-9.7%,-9.5%,-9.8%,22.3%,,-7.2%,18.8%,75.3%,-18.0%,14.1%,NA,1.5%,2.0%,-6.9%,-1.8%,-3.0%,-6.0%,25.8%,-9.5%,-14.2%,-8.0%,-4.3%,3.2%,0.0%,-3.7%,-7.7%,-10.2%,25.0%,NA,NA,NA,15.2%,6.0%,-20.8%,NA,NA,,NA,-7.3%,-5.6%,NA,NA,0.0%,-8.1%,-6.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-04,2.3%,9.5%,NA,23.4%,32.4%,-5.3%,NA,NA,10.7%,NA,4.9%,6.7%,NA,16.2%,,7.4%,NA,7.0%,-21.4%,5.3%,38.9%,,4.2%,25.7%,65.7%,1.6%,27.6%,NA,11.5%,14.3%,50.0%,7.9%,3.4%,18.3%,25.9%,4.7%,15.9%,9.1%,9.0%,7.8%,5.1%,-16.3%,21.5%,15.3%,33.8%,NA,NA,NA,NA,15.6%,2.1%,NA,NA,,NA,6.8%,6.3%,NA,NA,9.8%,11.2%,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-04,-0.2%,-23.2%,NA,7.6%,-23.1%,-30.4%,NA,NA,30.5%,NA,-0.8%,10.5%,NA,-10.2%,,6.7%,NA,-20.7%,-7.7%,0.0%,18.8%,,14.3%,11.0%,25.2%,1.6%,14.4%,NA,2.1%,8.7%,13.6%,1.4%,0.6%,-16.8%,36.9%,-17.6%,-12.0%,-3.9%,-8.5%,-4.3%,0.8%,25.0%,23.1%,9.0%,70.4%,NA,NA,NA,18.5%,16.9%,-11.2%,NA,NA,,NA,3.1%,-2.4%,NA,NA,1.8%,-10.9%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-05,12.9%,-20.4%,NA,0.0%,-49.0%,-46.8%,NA,NA,23.5%,NA,-1.1%,1.6%,NA,-14.3%,,8.9%,NA,2.1%,100.0%,30.6%,12.4%,,27.3%,20.3%,20.3%,12.3%,33.2%,NA,8.6%,8.2%,-13.5%,-12.2%,1.8%,-24.9%,33.9%,-2.7%,-16.7%,-12.1%,-3.4%,-7.2%,7.6%,11.5%,13.3%,-6.6%,40.7%,NA,NA,NA,23.4%,-18.4%,-13.7%,NA,NA,,NA,4.7%,1.4%,NA,NA,-1.2%,3.2%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-05,1.5%,-11.7%,NA,-14.8%,-7.7%,-24.3%,NA,NA,-2.3%,NA,-7.6%,1.6%,NA,-17.5%,,9.8%,NA,-16.0%,-36.4%,0.0%,33.7%,,-3.3%,29.2%,-2.3%,1.7%,20.7%,NA,-7.3%,6.1%,-24.6%,0.1%,-13.1%,-21.1%,28.0%,3.3%,-5.5%,-12.5%,-8.7%,6.0%,1.0%,18.5%,8.5%,-0.3%,45.2%,NA,NA,NA,NA,10.2%,7.4%,NA,NA,,NA,3.5%,-2.5%,NA,NA,-4.2%,6.4%,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
